,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Municipio,Fecha,Casos,Casos7,Casos14,CasosTotales
7370,,,,,Calldetenes,2020-04-18,1.0,6.0,10.0,
7371,,,,,Callus,2020-04-18,13.0,32.0,74.0,
7372,,,,,Cambrils,2020-04-18,1.0,11.0,20.0,
7373,,,,,Canet De Mar,2020-04-18,4.0,299.0,319.0,
7374,,,,,Canovelles,2020-04-18,1.0,7.0,14.0,
7375,,,,,Cardedeu,2020-04-18,2.0,9.0,18.0,
7376,,,,,Castelldefels,2020-04-18,3.0,58.0,120.0,
7377,,,,,Castello D'Empuries,2020-04-18,1.0,4.0,7.0,
7378,,,,,Centelles,2020-04-18,1.0,7.0,8.0,
7379,,,,,Cerdanyola Del Vallès,2020-04-18,6.0,305.0,428.0,
7380,,,,,Cervello,2020-04-18,1.0,25.0,31.0,
7381,,,,,Corbera De Llobregat,2020-04-18,1.0,8.0,21.0,
7382,,,,,Cornellà De Llobregat,2020-04-18,4.0,262.0,486.0,
7383,,,,,Cornellà Del Terri,2020-04-18,1.0,4.0,6.0,
7384,,,,,Cunit,2020-04-18,2.0,7.0,21.0,
7385,,,,,El Prat De Llobregat,2020-04-18,3.0,38.0,149.0,
7386,,,,,Els Pallaresos,2020-04-18,1.0,58.0,67.0,
7387,,,,,Esparreguera,2020-04-18,1.0,10.0,21.0,
7388,,,,,Esplugues De Llobregat,2020-04-18,3.0,82.0,232.0,
7389,,,,,Figaro-Montmany,2020-04-18,5.0,13.0,18.0,
7390,,,,,Fontcoberta,2020-04-18,1.0,3.0,6.0,
7391,,,,,Gavà,2020-04-18,1.0,40.0,112.0,
7392,,,,,Girona,2020-04-18,6.0,389.0,697.0,
7393,,,,,Gironella,2020-04-18,1.0,7.0,10.0,
7394,,,,,Granollers,2020-04-18,7.0,109.0,201.0,
7395,,,,,Guissona,2020-04-18,3.0,30.0,76.0,
7396,,,,,Igualada,2020-04-18,1.0,67.0,193.0,
7397,,,,,L'Ametlla Del Vallès,2020-04-18,1.0,11.0,49.0,
7398,,,,,L'Hospitalet De Llobregat,2020-04-18,32.0,1869.0,3604.0,
7399,,,,,La Canonja,2020-04-18,1.0,4.0,6.0,
7400,,,,,La Cellera De Ter,2020-04-18,1.0,2.0,3.0,
7401,,,,,La Garriga,2020-04-18,1.0,34.0,62.0,
7402,,,,,La Llagosta,2020-04-18,1.0,5.0,13.0,
7403,,,,,La Palma De Cervello,2020-04-18,1.0,1.0,2.0,
7404,,,,,La Pobla De Segur,2020-04-18,1.0,8.0,14.0,
7405,,,,,La Vall D'En Bas,2020-04-18,1.0,4.0,6.0,
7406,,,,,Les Franqueses Del Vallès,2020-04-18,1.0,17.0,29.0,
7407,,,,,Lleida,2020-04-18,4.0,127.0,281.0,
7408,,,,,Lliçà D'Amunt,2020-04-18,1.0,5.0,19.0,
7409,,,,,Maials,2020-04-18,1.0,2.0,3.0,
7410,,,,,Malgrat De Mar,2020-04-18,1.0,24.0,53.0,
7411,,,,,Manlleu,2020-04-18,16.0,101.0,184.0,
7412,,,,,Manresa,2020-04-18,12.0,251.0,511.0,
7413,,,,,Martorell,2020-04-18,1.0,42.0,66.0,
7414,,,,,Mataro,2020-04-18,5.0,271.0,465.0,
7415,,,,,Menàrguens,2020-04-18,1.0,1.0,1.0,
7416,,,,,Moià,2020-04-18,11.0,64.0,76.0,
7417,,,,,Molins De Rei,2020-04-18,1.0,14.0,35.0,
7418,,,,,Mollerussa,2020-04-18,1.0,6.0,12.0,
7419,,,,,Mollet Del Vallès,2020-04-18,8.0,104.0,342.0,
7420,,,,,Montcada I Reixac,2020-04-18,1.0,31.0,56.0,
7421,,,,,Montesquiu,2020-04-18,1.0,3.0,7.0,
7422,,,,,Montgat,2020-04-18,1.0,9.0,18.0,
7423,,,,,Navarcles,2020-04-18,2.0,28.0,58.0,
7424,,,,,Navàs,2020-04-18,1.0,12.0,27.0,
7425,,,,,No Classificat,2020-04-18,10.0,1186.0,2283.0,
7426,,,,,Olot,2020-04-18,47.0,227.0,332.0,
7427,,,,,Olèrdola,2020-04-18,1.0,3.0,4.0,
7428,,,,,Organyà,2020-04-18,1.0,1.0,2.0,
7429,,,,,Palafolls,2020-04-18,1.0,4.0,6.0,
7430,,,,,Palamos,2020-04-18,1.0,11.0,26.0,
7431,,,,,Palau-Saverdera,2020-04-18,1.0,1.0,2.0,
7432,,,,,Palau-Solità I Plegamans,2020-04-18,3.0,89.0,152.0,
7433,,,,,Pallejà,2020-04-18,1.0,10.0,37.0,
7434,,,,,Parets Del Vallès,2020-04-18,1.0,16.0,26.0,
7435,,,,,Piera,2020-04-18,3.0,25.0,58.0,
7436,,,,,Pineda De Mar,2020-04-18,1.0,7.0,14.0,
7437,,,,,Polinyà,2020-04-18,19.0,43.0,43.0,
7438,,,,,Premià De Mar,2020-04-18,3.0,173.0,272.0,
7439,,,,,Reus,2020-04-18,1.0,30.0,86.0,
7440,,,,,Ripollet,2020-04-18,1.0,26.0,47.0,
7441,,,,,Riudarenes,2020-04-18,1.0,4.0,5.0,
7442,,,,,Roquetes,2020-04-18,1.0,3.0,4.0,
7443,,,,,Roses,2020-04-18,3.0,12.0,18.0,
7444,,,,,Rubi,2020-04-18,1.0,59.0,123.0,
7445,,,,,Sabadell,2020-04-18,20.0,656.0,1388.0,
7446,,,,,Sallent,2020-04-18,7.0,27.0,41.0,
7447,,,,,Salt,2020-04-18,1.0,23.0,61.0,
7448,,,,,Sant Adrià De Besòs,2020-04-18,9.0,87.0,279.0,
7449,,,,,Sant Andreu De Llavaneres,2020-04-18,1.0,5.0,22.0,
7450,,,,,Sant Antoni De Vilamajor,2020-04-18,1.0,5.0,19.0,
7451,,,,,Sant Boi De Llobregat,2020-04-18,3.0,282.0,558.0,
7452,,,,,Sant Celoni,2020-04-18,1.0,7.0,14.0,
7453,,,,,Sant Climent De Llobregat,2020-04-18,1.0,3.0,7.0,
7454,,,,,Sant Cugat Del Vallès,2020-04-18,59.0,554.0,790.0,
7455,,,,,Sant Feliu De Guixols,2020-04-18,3.0,17.0,31.0,
7456,,,,,Sant Feliu De Llobregat,2020-04-18,3.0,59.0,133.0,
7457,,,,,Sant Fost De Campsentelles,2020-04-18,1.0,32.0,66.0,
7458,,,,,Sant Gregori,2020-04-18,1.0,13.0,24.0,
7459,,,,,Sant Hilari Sacalm,2020-04-18,1.0,5.0,10.0,
7460,,,,,Sant Hipòlit De Voltregà,2020-04-18,1.0,5.0,10.0,
7461,,,,,Sant Joan De Vilatorrada,2020-04-18,1.0,9.0,36.0,
7462,,,,,Sant Joan Despi,2020-04-18,1.0,74.0,119.0,
7463,,,,,Sant Julià De Ramis,2020-04-18,1.0,3.0,5.0,
7464,,,,,Sant Julià De Vilatorta,2020-04-18,3.0,14.0,19.0,
7465,,,,,Sant Pere De Ribes,2020-04-18,1.0,48.0,116.0,
7466,,,,,Sant Quirze Del Vallès,2020-04-18,1.0,64.0,122.0,
7467,,,,,Sant Sadurni D'Anoia,2020-04-18,1.0,5.0,16.0,
7468,,,,,Sant Vicenç De Castellet,2020-04-18,15.0,27.0,47.0,
7469,,,,,Santa Coloma De Gramenet,2020-04-18,9.0,330.0,869.0,
7470,,,,,Santa Eugènia De Berga,2020-04-18,1.0,5.0,7.0,
7471,,,,,Santa Eulàlia De Ronçana,2020-04-18,9.0,14.0,25.0,
7472,,,,,Santa Margarida I Els Monjos,2020-04-18,3.0,18.0,28.0,
7473,,,,,Santa Perpètua De Mogoda,2020-04-18,1.0,13.0,33.0,
7474,,,,,Santpedor,2020-04-18,1.0,22.0,32.0,
7475,,,,,Sentmenat,2020-04-18,1.0,6.0,12.0,
7476,,,,,Sitges,2020-04-18,1.0,13.0,46.0,
7477,,,,,Solsona,2020-04-18,1.0,4.0,8.0,
7478,,,,,Subirats,2020-04-18,1.0,5.0,6.0,
7479,,,,,Suria,2020-04-18,3.0,60.0,86.0,
7480,,,,,Taradell,2020-04-18,1.0,6.0,11.0,
7481,,,,,Tarragona,2020-04-18,14.0,308.0,665.0,
7482,,,,,Terrassa,2020-04-18,21.0,400.0,1121.0,
7483,,,,,Tiana,2020-04-18,5.0,74.0,98.0,
7484,,,,,Tona,2020-04-18,3.0,23.0,49.0,
7485,,,,,Torello,2020-04-18,1.0,36.0,48.0,
7486,,,,,Torrelles De Llobregat,2020-04-18,1.0,5.0,10.0,
7487,,,,,Torroella De Montgri,2020-04-18,1.0,4.0,9.0,
7488,,,,,Tortosa,2020-04-18,3.0,18.0,35.0,
7489,,,,,Ulldemolins,2020-04-18,1.0,1.0,1.0,
7490,,,,,Vallirana,2020-04-18,1.0,13.0,36.0,
7491,,,,,Vic,2020-04-18,4.0,157.0,275.0,
7492,,,,,Vielha E Mijaran,2020-04-18,1.0,8.0,10.0,
7493,,,,,Viladecans,2020-04-18,4.0,93.0,230.0,
7494,,,,,Viladecavalls,2020-04-18,1.0,44.0,55.0,
7495,,,,,Vilafranca Del Penedès,2020-04-18,1.0,47.0,215.0,
7496,,,,,Vilanova Del Cami,2020-04-18,1.0,53.0,83.0,
7497,,,,,Vilassar De Mar,2020-04-18,1.0,12.0,19.0,
7498,,,,,(Altres Municipis),2020-04-19,1.0,6.0,15.0,
7499,,,,,Agramunt,2020-04-19,1.0,6.0,7.0,
7500,,,,,Aiguafreda,2020-04-19,1.0,4.0,6.0,
7501,,,,,Alcarràs,2020-04-19,1.0,5.0,7.0,
7502,,,,,Alcover,2020-04-19,1.0,4.0,5.0,
7503,,,,,Alguaire,2020-04-19,1.0,4.0,6.0,
7504,,,,,Argentona,2020-04-19,2.0,16.0,33.0,
7505,,,,,Badalona,2020-04-19,23.0,865.0,1842.0,
7506,,,,,Badia Del Vallès,2020-04-19,3.0,16.0,29.0,
7507,,,,,Bagà,2020-04-19,1.0,21.0,36.0,
7508,,,,,Balaguer,2020-04-19,1.0,12.0,22.0,
7509,,,,,Banyoles,2020-04-19,1.0,38.0,62.0,
7510,,,,,Barberà Del Vallès,2020-04-19,1.0,86.0,162.0,
7511,,,,,Barcelona,2020-04-19,112.0,19804.0,34818.0,
7512,,,,,Berga,2020-04-19,1.0,48.0,93.0,
7513,,,,,Calders,2020-04-19,2.0,3.0,4.0,
7514,,,,,Caldes D'Estrac,2020-04-19,1.0,3.0,7.0,
7515,,,,,Caldes De Montbui,2020-04-19,6.0,160.0,199.0,
7516,,,,,Canet De Mar,2020-04-19,1.0,152.0,162.0,
7517,,,,,Canovelles,2020-04-19,1.0,7.0,14.0,
7518,,,,,Cardedeu,2020-04-19,1.0,9.0,16.0,
7519,,,,,Castell-Platja D'Aro,2020-04-19,4.0,13.0,18.0,
7520,,,,,Castelldans,2020-04-19,1.0,1.0,1.0,
7521,,,,,Castelldefels,2020-04-19,2.0,27.0,62.0,
7522,,,,,Cerdanyola Del Vallès,2020-04-19,3.0,204.0,286.0,
7523,,,,,Cervello,2020-04-19,1.0,26.0,31.0,
7524,,,,,Corbera De Llobregat,2020-04-19,3.0,18.0,42.0,
7525,,,,,Cornellà De Llobregat,2020-04-19,2.0,131.0,238.0,
7526,,,,,Cubelles,2020-04-19,1.0,5.0,10.0,
7527,,,,,Cunit,2020-04-19,1.0,6.0,17.0,
7528,,,,,El Catllar,2020-04-19,1.0,7.0,8.0,
7529,,,,,El Palau D'Anglesola,2020-04-19,1.0,2.0,3.0,
7530,,,,,El Prat De Llobregat,2020-04-19,6.0,24.0,72.0,
7531,,,,,Els Pallaresos,2020-04-19,1.0,57.0,66.0,
7532,,,,,Els Prats De Rei,2020-04-19,1.0,10.0,36.0,
7533,,,,,Esparreguera,2020-04-19,1.0,9.0,20.0,
7534,,,,,Figueres,2020-04-19,1.0,17.0,46.0,
7535,,,,,Girona,2020-04-19,1.0,129.0,233.0,
7536,,,,,Granollers,2020-04-19,11.0,90.0,150.0,
7537,,,,,Guissona,2020-04-19,1.0,17.0,36.0,
7538,,,,,Igualada,2020-04-19,1.0,60.0,174.0,
7539,,,,,L'Aleixar,2020-04-19,1.0,3.0,4.0,
7540,,,,,L'Ametlla Del Vallès,2020-04-19,12.0,31.0,107.0,
7541,,,,,L'Escala,2020-04-19,1.0,3.0,6.0,
7542,,,,,L'Hospitalet De Llobregat,2020-04-19,8.0,713.0,1404.0,
7543,,,,,La Bisbal D'Empordà,2020-04-19,1.0,3.0,5.0,
7544,,,,,La Pobla De Mafumet,2020-04-19,2.0,5.0,7.0,
7545,,,,,La Pobla De Segur,2020-04-19,1.0,9.0,14.0,
7546,,,,,La Roca Del Vallès,2020-04-19,1.0,6.0,9.0,
7547,,,,,La Selva Del Camp,2020-04-19,1.0,2.0,2.0,
7548,,,,,La Vall D'En Bas,2020-04-19,1.0,4.0,6.0,
7549,,,,,Les Franqueses Del Vallès,2020-04-19,1.0,15.0,29.0,
7550,,,,,Llavorsi,2020-04-19,1.0,1.0,1.0,
7551,,,,,Lleida,2020-04-19,3.0,234.0,535.0,
7552,,,,,Manlleu,2020-04-19,1.0,40.0,68.0,
7553,,,,,Manresa,2020-04-19,10.0,366.0,760.0,
7554,,,,,Martorell,2020-04-19,6.0,89.0,135.0,
7555,,,,,Mataro,2020-04-19,8.0,390.0,671.0,
7556,,,,,Molins De Rei,2020-04-19,1.0,13.0,34.0,
7557,,,,,Mollet Del Vallès,2020-04-19,3.0,65.0,216.0,
7558,,,,,Montcada I Reixac,2020-04-19,1.0,29.0,54.0,
7559,,,,,Montgat,2020-04-19,1.0,8.0,18.0,
7560,,,,,Montornès Del Vallès,2020-04-19,1.0,10.0,14.0,
7561,,,,,Navàs,2020-04-19,1.0,11.0,26.0,
7562,,,,,No Classificat,2020-04-19,3.0,739.0,1470.0,
7563,,,,,Olesa De Bonesvalls,2020-04-19,1.0,2.0,4.0,
7564,,,,,Olot,2020-04-19,1.0,101.0,132.0,
7565,,,,,Palafrugell,2020-04-19,3.0,45.0,100.0,
7566,,,,,Palamos,2020-04-19,1.0,11.0,25.0,
7567,,,,,Palau-Saverdera,2020-04-19,6.0,9.0,9.0,
7568,,,,,Palau-Solità I Plegamans,2020-04-19,1.0,35.0,77.0,
7569,,,,,Ponts,2020-04-19,1.0,2.0,3.0,
7570,,,,,Premià De Mar,2020-04-19,11.0,173.0,274.0,
7571,,,,,Puigcerdà,2020-04-19,1.0,4.0,9.0,
7572,,,,,Reus,2020-04-19,1.0,26.0,71.0,
7573,,,,,Riells I Viabrea,2020-04-19,1.0,3.0,7.0,
7574,,,,,Ripollet,2020-04-19,1.0,26.0,46.0,
7575,,,,,Roses,2020-04-19,1.0,8.0,10.0,
7576,,,,,Rubi,2020-04-19,13.0,123.0,247.0,
7577,,,,,Sabadell,2020-04-19,8.0,566.0,1319.0,
7578,,,,,Salt,2020-04-19,1.0,21.0,55.0,
7579,,,,,Sant Adrià De Besòs,2020-04-19,6.0,81.0,292.0,
7580,,,,,Sant Andreu De Llavaneres,2020-04-19,4.0,12.0,47.0,
7581,,,,,Sant Boi De Llobregat,2020-04-19,21.0,531.0,1087.0,
7582,,,,,Sant Cugat Del Vallès,2020-04-19,4.0,348.0,466.0,
7583,,,,,Sant Feliu De Codines,2020-04-19,1.0,30.0,34.0,
7584,,,,,Sant Feliu De Llobregat,2020-04-19,1.0,26.0,66.0,
7585,,,,,Sant Fost De Campsentelles,2020-04-19,8.0,68.0,139.0,
7586,,,,,Sant Fruitos De Bages,2020-04-19,1.0,15.0,34.0,
7587,,,,,Sant Hipòlit De Voltregà,2020-04-19,1.0,5.0,10.0,
7588,,,,,Sant Just Desvern,2020-04-19,1.0,48.0,76.0,
7589,,,,,Sant Marti De Centelles,2020-04-19,1.0,1.0,1.0,
7590,,,,,Sant Pere De Ribes,2020-04-19,1.0,16.0,112.0,
7591,,,,,Sant Quirze Del Vallès,2020-04-19,3.0,88.0,224.0,
7592,,,,,Sant Salvador De Guardiola,2020-04-19,1.0,4.0,10.0,
7593,,,,,Sant Vicenç Dels Horts,2020-04-19,1.0,13.0,47.0,
7594,,,,,Santa Coloma De Gramenet,2020-04-19,12.0,326.0,846.0,
7595,,,,,Santa Eulàlia De Ronçana,2020-04-19,1.0,14.0,24.0,
7596,,,,,Santa Margarida I Els Monjos,2020-04-19,1.0,9.0,15.0,
7597,,,,,Santa Maria De Martorelles,2020-04-19,1.0,3.0,4.0,
7598,,,,,Santa Maria De Palautordera,2020-04-19,1.0,7.0,13.0,
7599,,,,,Santpedor,2020-04-19,1.0,22.0,32.0,
7600,,,,,Tarragona,2020-04-19,3.0,213.0,442.0,
7601,,,,,Terrassa,2020-04-19,8.0,411.0,1001.0,
7602,,,,,Tiana,2020-04-19,1.0,37.0,50.0,
7603,,,,,Tossa De Mar,2020-04-19,1.0,3.0,4.0,
7604,,,,,Vallirana,2020-04-19,1.0,13.0,33.0,
7605,,,,,Valls,2020-04-19,1.0,12.0,20.0,
7606,,,,,Vic,2020-04-19,1.0,77.0,136.0,
7607,,,,,Vilafant,2020-04-19,1.0,5.0,9.0,
7608,,,,,Vilafranca Del Penedès,2020-04-19,1.0,26.0,215.0,
7609,,,,,Vilanova De Sau,2020-04-19,1.0,1.0,1.0,
7610,,,,,Vilassar De Mar,2020-04-19,1.0,12.0,19.0,
7611,,,,,Vilobi D'Onyar,2020-04-19,1.0,2.0,3.0,
7612,,,,,(Altres Municipis),2020-04-20,1.0,6.0,15.0,
7613,,,,,Abrera,2020-04-20,6.0,42.0,103.0,
7614,,,,,Alcarràs,2020-04-20,1.0,5.0,8.0,
7615,,,,,Alella,2020-04-20,2.0,48.0,68.0,
7616,,,,,Almacelles,2020-04-20,1.0,6.0,11.0,
7617,,,,,Amposta,2020-04-20,1.0,3.0,6.0,
7618,,,,,Arenys De Mar,2020-04-20,2.0,11.0,46.0,
7619,,,,,Arenys De Munt,2020-04-20,2.0,10.0,31.0,
7620,,,,,Argentona,2020-04-20,1.0,13.0,34.0,
7621,,,,,Artes,2020-04-20,1.0,6.0,12.0,
7622,,,,,Badalona,2020-04-20,31.0,1116.0,2367.0,
7623,,,,,Badia Del Vallès,2020-04-20,1.0,10.0,15.0,
7624,,,,,Balsareny,2020-04-20,19.0,42.0,77.0,
7625,,,,,Banyoles,2020-04-20,1.0,37.0,63.0,
7626,,,,,Barberà Del Vallès,2020-04-20,7.0,246.0,474.0,
7627,,,,,Barcelona,2020-04-20,239.0,30602.0,54681.0,
7628,,,,,Begues,2020-04-20,1.0,4.0,8.0,
7629,,,,,Berga,2020-04-20,1.0,46.0,90.0,
7630,,,,,Bescano,2020-04-20,1.0,6.0,9.0,
7631,,,,,Bigues I Riells,2020-04-20,1.0,5.0,8.0,
7632,,,,,Blanes,2020-04-20,4.0,50.0,88.0,
7633,,,,,Bossòst,2020-04-20,1.0,4.0,9.0,
7634,,,,,Cabrera De Mar,2020-04-20,2.0,4.0,7.0,
7635,,,,,Cadaques,2020-04-20,1.0,2.0,3.0,
7636,,,,,Calafell,2020-04-20,1.0,8.0,21.0,
7637,,,,,Caldes De Montbui,2020-04-20,9.0,256.0,313.0,
7638,,,,,Calella,2020-04-20,9.0,90.0,139.0,
7639,,,,,Calonge I Sant Antoni,2020-04-20,1.0,4.0,9.0,
7640,,,,,Camarles,2020-04-20,1.0,2.0,3.0,
7641,,,,,Cambrils,2020-04-20,1.0,10.0,18.0,
7642,,,,,Campdevànol,2020-04-20,1.0,4.0,7.0,
7643,,,,,Canet De Mar,2020-04-20,3.0,154.0,164.0,
7644,,,,,Capellades,2020-04-20,1.0,9.0,24.0,
7645,,,,,Cassà De La Selva,2020-04-20,1.0,5.0,9.0,
7646,,,,,Castell-Platja D'Aro,2020-04-20,1.0,8.0,11.0,
7647,,,,,Castellar Del Vallès,2020-04-20,5.0,137.0,184.0,
7648,,,,,Castellbisbal,2020-04-20,5.0,15.0,24.0,
7649,,,,,Castelldefels,2020-04-20,6.0,76.0,186.0,
7650,,,,,Castellgali,2020-04-20,1.0,28.0,34.0,
7651,,,,,Castello D'Empuries,2020-04-20,1.0,5.0,6.0,
7652,,,,,Castellvell Del Camp,2020-04-20,1.0,2.0,4.0,
7653,,,,,Castellvi De Rosanes,2020-04-20,1.0,3.0,5.0,
7654,,,,,Celrà,2020-04-20,1.0,3.0,6.0,
7655,,,,,Cerdanyola Del Vallès,2020-04-20,38.0,353.0,480.0,
7656,,,,,Cervello,2020-04-20,1.0,27.0,32.0,
7657,,,,,Cervera,2020-04-20,1.0,8.0,11.0,
7658,,,,,Corbera De Llobregat,2020-04-20,3.0,24.0,46.0,
7659,,,,,Cornellà De Llobregat,2020-04-20,12.0,347.0,699.0,
7660,,,,,Cornellà Del Terri,2020-04-20,1.0,4.0,7.0,
7661,,,,,Creixell,2020-04-20,1.0,3.0,4.0,
7662,,,,,Cunit,2020-04-20,1.0,6.0,17.0,
7663,,,,,Dosrius,2020-04-20,1.0,4.0,6.0,
7664,,,,,El Bruc,2020-04-20,1.0,3.0,6.0,
7665,,,,,El Masnou,2020-04-20,1.0,13.0,27.0,
7666,,,,,El Molar,2020-04-20,1.0,1.0,1.0,
7667,,,,,El Montmell,2020-04-20,1.0,2.0,3.0,
7668,,,,,El Prat De Llobregat,2020-04-20,3.0,47.0,135.0,
7669,,,,,El Vendrell,2020-04-20,3.0,39.0,93.0,
7670,,,,,Els Pallaresos,2020-04-20,5.0,117.0,134.0,
7671,,,,,Esparreguera,2020-04-20,3.0,19.0,41.0,
7672,,,,,Esplugues De Llobregat,2020-04-20,3.0,69.0,205.0,
7673,,,,,Figueres,2020-04-20,6.0,30.0,77.0,
7674,,,,,Fogars De Montclus,2020-04-20,1.0,2.0,3.0,
7675,,,,,Gavà,2020-04-20,1.0,31.0,95.0,
7676,,,,,Girona,2020-04-20,28.0,275.0,482.0,
7677,,,,,Gironella,2020-04-20,2.0,8.0,10.0,
7678,,,,,Granollers,2020-04-20,1.0,44.0,77.0,
7679,,,,,Hostalric,2020-04-20,1.0,4.0,8.0,
7680,,,,,Igualada,2020-04-20,6.0,119.0,335.0,
7681,,,,,Juneda,2020-04-20,1.0,3.0,4.0,
7682,,,,,L'Ametlla Del Vallès,2020-04-20,1.0,22.0,58.0,
7683,,,,,L'Arboç,2020-04-20,1.0,4.0,21.0,
7684,,,,,L'Escala,2020-04-20,1.0,3.0,6.0,
7685,,,,,L'Hospitalet De Llobregat,2020-04-20,44.0,1369.0,2766.0,
7686,,,,,La Bisbal D'Empordà,2020-04-20,1.0,4.0,5.0,
7687,,,,,La Canonja,2020-04-20,1.0,4.0,6.0,
7688,,,,,Les Borges Blanques,2020-04-20,1.0,3.0,5.0,
7689,,,,,Les Borges Del Camp,2020-04-20,1.0,1.0,1.0,
7690,,,,,Les Franqueses Del Vallès,2020-04-20,1.0,13.0,29.0,
7691,,,,,Les Masies De Voltregà,2020-04-20,1.0,5.0,7.0,
7692,,,,,Les Planes D'Hostoles,2020-04-20,1.0,2.0,5.0,
7693,,,,,Linyola,2020-04-20,1.0,3.0,3.0,
7694,,,,,Lleida,2020-04-20,11.0,220.0,512.0,
7695,,,,,Llers,2020-04-20,1.0,3.0,4.0,
7696,,,,,Llinars Del Vallès,2020-04-20,1.0,17.0,22.0,
7697,,,,,Lloret De Mar,2020-04-20,2.0,26.0,63.0,
7698,,,,,Malgrat De Mar,2020-04-20,3.0,41.0,104.0,
7699,,,,,Manlleu,2020-04-20,1.0,38.0,60.0,
7700,,,,,Manresa,2020-04-20,9.0,366.0,745.0,
7701,,,,,Martorell,2020-04-20,3.0,96.0,140.0,
7702,,,,,Matadepera,2020-04-20,3.0,31.0,73.0,
7703,,,,,Mataro,2020-04-20,13.0,540.0,912.0,
7704,,,,,Maçanet De La Selva,2020-04-20,1.0,3.0,6.0,
7705,,,,,Molins De Rei,2020-04-20,1.0,13.0,34.0,
7706,,,,,Mollerussa,2020-04-20,1.0,7.0,13.0,
7707,,,,,Mollet Del Vallès,2020-04-20,9.0,72.0,208.0,
7708,,,,,Monistrol De Montserrat,2020-04-20,1.0,4.0,6.0,
7709,,,,,Mont-Roig Del Camp,2020-04-20,2.0,4.0,7.0,
7710,,,,,Montcada I Reixac,2020-04-20,4.0,51.0,106.0,
7711,,,,,Montgat,2020-04-20,1.0,6.0,19.0,
7712,,,,,Montmelo,2020-04-20,1.0,8.0,13.0,
7713,,,,,Navarcles,2020-04-20,1.0,25.0,54.0,
7714,,,,,Navàs,2020-04-20,2.0,9.0,26.0,
7715,,,,,No Classificat,2020-04-20,72.0,1167.0,2264.0,
7716,,,,,Olesa De Montserrat,2020-04-20,3.0,20.0,57.0,
7717,,,,,Olot,2020-04-20,4.0,205.0,267.0,
7718,,,,,Palafrugell,2020-04-20,1.0,23.0,49.0,
7719,,,,,Palamos,2020-04-20,3.0,24.0,51.0,
7720,,,,,Palau-Solità I Plegamans,2020-04-20,1.0,35.0,77.0,
7721,,,,,Pallejà,2020-04-20,2.0,7.0,37.0,
7722,,,,,Parets Del Vallès,2020-04-20,3.0,32.0,52.0,
7723,,,,,Pauls,2020-04-20,1.0,1.0,2.0,
7724,,,,,Piera,2020-04-20,1.0,10.0,26.0,
7725,,,,,Pineda De Mar,2020-04-20,1.0,6.0,14.0,
7726,,,,,Premià De Dalt,2020-04-20,1.0,9.0,16.0,
7727,,,,,Premià De Mar,2020-04-20,4.0,181.0,277.0,
7728,,,,,Reus,2020-04-20,4.0,42.0,137.0,
7729,,,,,Ripoll,2020-04-20,1.0,5.0,15.0,
7730,,,,,Ripollet,2020-04-20,1.0,26.0,46.0,
7731,,,,,Rubi,2020-04-20,17.0,279.0,491.0,
7732,,,,,Sabadell,2020-04-20,25.0,719.0,1706.0,
7733,,,,,Sallent,2020-04-20,1.0,17.0,23.0,
7734,,,,,Salou,2020-04-20,1.0,4.0,11.0,
7735,,,,,Salt,2020-04-20,5.0,19.0,53.0,
7736,,,,,Sant Adrià De Besòs,2020-04-20,1.0,29.0,97.0,
7737,,,,,Sant Andreu De La Barca,2020-04-20,1.0,17.0,43.0,
7738,,,,,Sant Andreu De Llavaneres,2020-04-20,4.0,19.0,55.0,
7739,,,,,Sant Antoni De Vilamajor,2020-04-20,1.0,5.0,15.0,
7740,,,,,Sant Boi De Llobregat,2020-04-20,19.0,573.0,1136.0,
7741,,,,,Sant Cugat Del Vallès,2020-04-20,3.0,325.0,456.0,
7742,,,,,Sant Esteve Sesrovires,2020-04-20,1.0,5.0,28.0,
7743,,,,,Sant Feliu De Codines,2020-04-20,1.0,31.0,35.0,
7744,,,,,Sant Feliu De Guixols,2020-04-20,1.0,9.0,16.0,
7745,,,,,Sant Feliu De Llobregat,2020-04-20,3.0,52.0,134.0,
7746,,,,,Sant Feliu De Pallerols,2020-04-20,1.0,1.0,2.0,
7747,,,,,Sant Fost De Campsentelles,2020-04-20,1.0,37.0,73.0,
7748,,,,,Sant Fruitos De Bages,2020-04-20,1.0,15.0,34.0,
7749,,,,,Sant Hilari Sacalm,2020-04-20,1.0,5.0,10.0,
7750,,,,,Sant Jaume Dels Domenys,2020-04-20,1.0,2.0,3.0,
7751,,,,,Sant Joan De Vilatorrada,2020-04-20,2.0,10.0,31.0,
7752,,,,,Sant Joan Despi,2020-04-20,1.0,72.0,108.0,
7753,,,,,Sant Julià De Vilatorta,2020-04-20,1.0,8.0,11.0,
7754,,,,,Sant Just Desvern,2020-04-20,5.0,89.0,150.0,
7755,,,,,Sant Pere De Ribes,2020-04-20,1.0,16.0,111.0,
7756,,,,,Sant Pere De Torello,2020-04-20,1.0,2.0,5.0,
7757,,,,,Sant Pere Pescador,2020-04-20,1.0,2.0,4.0,
7758,,,,,Sant Quirze De Besora,2020-04-20,1.0,2.0,4.0,
7759,,,,,Sant Quirze Del Vallès,2020-04-20,6.0,90.0,329.0,
